ObjectID,ROSNumber,LifeboatStationNameProper,AIC,YearofCall,LifeboatClass,LifeboatNumber,RoSType,CasualtyCategory,CasualtyTypeFull,ReasonforLaunch,OutcomeOfService,VisibilityAtIncident,WeatherAtIncident,SeaConditionsAtIncident,WindDirectionAtIncident,VisibilityAtLaunch,WeatherAtLaunch,SeaConditionsAtLaunch,WindDirectionAtLaunch,ArrivedOnScene,x,y,Date of Launch,Time of Launch,Date Time of Launch,x2,y2
154064,LBI09119/2023,Flint,Person in water,2023,D-CLASS,D-857,ILB,PEOPLE,Person in water,In water,Unsuccessful search,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-2.89597,53.18372,2023-10-14,11:21:00,10/14/2023 10:21:00 AM,-2.89597,53.18372
154066,LBI09386/2023,Horton And Port Eynon,Walker/runner,2023,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,315,GOOD ,PART CLOUDY,,315,Yes,-4.31565,51.56306,2023-10-14,15:48:00,10/14/2023 2:48:00 PM,-4.31565,51.56306
154085,LBI09155/2023,Moelfre,Angler from boat,2023,D-CLASS,D-825,ILB,COMMERCIAL,Angler from boat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,315,GOOD ,CLOUDY,,315,Yes,-4.23135,53.35114,2023-10-13,18:28:00,10/13/2023 5:28:00 PM,-4.23135,53.35114
154086,LBI09122/2023,Fishguard,Motorboat,2023,D-CLASS,D-789,ILB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,0,GOOD ,PART CLOUDY,,0,Yes,-4.97533,52.00263,2023-10-13,17:07:00,10/13/2023 4:07:00 PM,-4.97533,52.00263
154087,LBI09096/2023,Fishguard,Motorboat,2023,TRENT,ON1198,ALB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,0,GOOD ,PART CLOUDY,,0,Yes,-4.97577,52.00294,2023-10-13,17:07:00,10/13/2023 4:07:00 PM,-4.97577,52.00294
154100,LBI09143/2023,St Davids,Sailing vessel,2023,TAMAR,ON1306,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,CALM,,GOOD ,CLOUDY,,,Yes,-5.23917,51.811,2023-10-12,13:38:00,10/12/2023 12:38:00 PM,-5.23917,51.811
154110,LBI09065/2023,Moelfre,Angler from boat,2023,TAMAR,ON1305,ALB,COMMERCIAL,Angler from boat,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.17541,53.39725,2023-10-12,17:29:00,10/12/2023 4:29:00 PM,-4.17541,53.39725
154139,LBI08995/2023,Tenby,Person ashore,2023,TAMAR,ON1281,ALB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,225,GOOD ,PART CLOUDY,,225,Yes,-4.31316,51.56358,2023-10-10,13:25:00,10/10/2023 12:25:00 PM,-4.31316,51.56358
154142,LBI08975/2023,Horton And Port Eynon,Walker/runner,2023,D-CLASS,D-824,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.31595,51.56309,2023-10-10,13:20:00,10/10/2023 12:20:00 PM,-4.31595,51.56309
154147,LBI08992/2023,New Quay (ceredigion),Person ashore,2023,SHANNON,ON1355,ALB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,OVERCAST,SLIGHT,225,GOOD ,OVERCAST,,225,Yes,-4.49033,52.148,2023-10-10,19:24:00,10/10/2023 6:24:00 PM,-4.49033,52.148
154168,LBI08929/2023,Holyhead,Other,2023,D-CLASS,D-791,ILB,PEOPLE,Other,Other,Rendered assistance,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,225,Yes,-4.63011,53.32454,2023-10-09,07:54:00,10/9/2023 6:54:00 AM,-4.63011,53.32454
154176,LBI09330/2023,Barmouth,Motorboat,2023,SHANNON,ON1337,ALB,LEISURE,Motorboat,Unknown person,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-4.1575,52.636,2023-10-09,15:30:00,10/9/2023 2:30:00 PM,-4.1575,52.636
154185,LBI08962/2023,Aberystwyth,Inflatable,2023,ATLANTIC 85,B-937,ILB,LEISURE,Inflatable,Unknown craft,Others assisted casualty,GOOD ,CLOUDY,CALM,225,GOOD ,CLOUDY,,225,Yes,-4.09352,52.40247,2023-10-09,16:49:00,10/9/2023 3:49:00 PM,-4.09352,52.40247
154222,LBI08903/2023,Porthcawl,Walker/runner,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Walker/runner,In water,Rendered assistance,GOOD ,CLEAR SKIES,ROUGH,180,GOOD ,CLEAR SKIES,,180,Yes,-3.71433,51.47857,2023-10-08,13:08:00,10/8/2023 12:08:00 PM,-3.71433,51.47857
154242,LBI08841/2023,Fishguard,Unknown person,2023,D-CLASS,D-789,ILB,PEOPLE,Unknown person,Injured/ill,Rendered assistance,MODERATE ,PART CLOUDY,SMOOTH,225,MODERATE ,PART CLOUDY,,225,Yes,-4.98974,52.00656,2023-10-07,01:41:00,10/7/2023 12:41:00 AM,-4.98974,52.00656
154246,LBI08890/2023,Barry Dock,Person on craft,2023,D-CLASS,D-820,ILB,PEOPLE,Person on craft,Unknown person,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.3057,51.38828,2023-10-07,12:13:00,10/7/2023 11:13:00 AM,-3.3057,51.38828
154296,LBI08831/2023,St Davids,Sailing vessel,2023,TAMAR,ON1306,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,POOR ,OVERCAST,ROUGH,225,POOR ,OVERCAST,,225,Yes,-5.6005,52.046,2023-10-04,18:31:00,10/4/2023 5:31:00 PM,-5.6005,52.046
154307,LBI08753/2023,The Mumbles,Motorboat,2023,D-CLASS,D-761,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,270,GOOD ,PART CLOUDY,,270,Yes,-3.98107,51.57358,2023-10-03,09:07:00,10/3/2023 8:07:00 AM,-3.98107,51.57358
154313,LBI08828/2023,St Davids,Sailing vessel,2023,TAMAR,ON1306,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,POOR ,OVERCAST,ROUGH,225,POOR ,OVERCAST,,225,Yes,-5.30293,51.96247,2023-10-03,20:44:00,10/3/2023 7:44:00 PM,-5.30293,51.96247
154316,LBI08833/2023,Abersoch,Unknown person,2023,ATLANTIC 85,B-886,ILB,PEOPLE,Unknown person,Fell/jumped from height,Others assisted casualty,MODERATE ,CLOUDY,SMOOTH,270,MODERATE ,CLOUDY,,270,Yes,-4.4681,52.83626,2023-10-03,20:46:00,10/3/2023 7:46:00 PM,-4.4681,52.83626
154318,LBI08759/2023,Fishguard,Kayak/canoe,2023,D-CLASS,D-789,ILB,LEISURE,Kayak/canoe,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.96537,52.00217,2023-10-03,12:35:00,10/3/2023 11:35:00 AM,-4.96537,52.00217
154322,LBI08751/2023,Moelfre,Person in distress,2023,D-CLASS,D-825,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,OVERCAST,SMOOTH,225,GOOD ,OVERCAST,,225,Yes,-4.22826,53.34826,2023-10-02,11:36:00,10/2/2023 10:36:00 AM,-4.22826,53.34826
154331,LBI08803/2023,Holyhead,Sailing vessel,2023,D-CLASS,D-791,ILB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,225,MODERATE ,CLOUDY,,225,Yes,-4.68356,53.3208,2023-10-02,14:03:00,10/2/2023 1:03:00 PM,-4.68356,53.3208
154340,LBI08777/2023,Trearddur Bay,Walker/runner,2023,ATLANTIC 85,B-847,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,EXCELLENT ,CLOUDY,SLIGHT,225,EXCELLENT ,CLOUDY,,225,Yes,-4.40856,53.13464,2023-10-02,11:09:00,10/2/2023 10:09:00 AM,-4.40856,53.13464
154343,LBI08789/2023,Trearddur Bay,Sailing vessel,2023,ATLANTIC 85,B-847,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,EXCELLENT ,CLOUDY,ROUGH,270,EXCELLENT ,CLOUDY,,270,Yes,-4.75,53.31667,2023-10-02,13:55:00,10/2/2023 12:55:00 PM,-4.75,53.31667
154357,LBI08703/2023,Abersoch,Sailing vessel,2023,ATLANTIC 85,B-886,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,270,MODERATE ,CLOUDY,,270,Yes,-4.45434,52.83845,2023-10-01,12:14:00,10/1/2023 11:14:00 AM,-4.45434,52.83845
154367,LBI09333/2023,Burry Port,Walker/runner,2023,D-CLASS,D-749,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,POOR ,MIST,SLIGHT,180,POOR ,MIST,,180,Yes,-4.26097,51.67549,2023-10-01,18:14:00,10/1/2023 5:14:00 PM,-4.26097,51.67549
154372,LBI08705/2023,Abersoch,Motorboat,2023,ATLANTIC 85,B-886,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,MODERATE ,CLOUDY,SLIGHT,270,MODERATE ,CLOUDY,,270,Yes,-4.39455,52.8871,2023-10-01,13:53:00,10/1/2023 12:53:00 PM,-4.39455,52.8871
154380,LBI08683/2023,Trearddur Bay,Walker/runner,2023,ATLANTIC 85,B-847,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,180,Yes,-4.42023,53.13814,2023-09-30,10:21:00,9/30/2023 9:21:00 AM,-4.42023,53.13814
154412,LBI08734/2023,The Mumbles,Motorboat,2023,D-CLASS,D-761,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,OVERCAST,SMOOTH,0,GOOD ,OVERCAST,,0,Yes,-3.9686,51.5766,2023-09-30,19:00:00,9/30/2023 6:00:00 PM,-3.9686,51.5766
154414,LBI08735/2023,The Mumbles,Unknown Craft,2023,TAMAR,ON1307,ALB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,OVERCAST,SMOOTH,180,GOOD ,OVERCAST,,180,Yes,-3.97549,51.57278,2023-09-30,18:52:00,9/30/2023 5:52:00 PM,-3.97549,51.57278
154418,LBI09331/2023,Burry Port,Other,2023,ATLANTIC 85,B-915,ILB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-4.30408,51.57548,2023-09-29,20:31:00,9/29/2023 7:31:00 PM,-4.30408,51.57548
154436,LBI09336/2023,Burry Port,Other,2023,D-CLASS,D-749,ILB,PEOPLE,Other,Other,Stood down,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,No,-4.30134,51.5731,2023-09-29,20:45:00,9/29/2023 7:45:00 PM,-4.30134,51.5731
154442,LBI08606/2023,Criccieth,Person in water,2023,ATLANTIC 85,B-938,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,CLOUDY,,225,No,-4.1336,52.82907,2023-09-28,09:26:00,9/28/2023 8:26:00 AM,-4.1336,52.82907
154447,LBI08605/2023,Conwy,Motorboat,2023,D-CLASS,D-765,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,270,GOOD ,CLOUDY,,270,Yes,-3.81825,53.28022,2023-09-28,10:36:00,9/28/2023 9:36:00 AM,-3.81825,53.28022
154509,LBI08617/2023,The Mumbles,Person in water,2023,D-CLASS,D-761,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-3.9468,51.60998,2023-09-25,04:47:00,9/25/2023 3:47:00 AM,-3.9468,51.60998
154515,LBI08472/2023,Barry Dock,Sailing vessel,2023,TRENT,ON1245,ALB,LEISURE,Sailing vessel,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,270,GOOD ,PART CLOUDY,,270,Yes,-2.99112,51.33297,2023-09-25,02:47:00,9/25/2023 1:47:00 AM,-2.99112,51.33297
154531,LBI08455/2023,Barry Dock,Person ashore,2023,TRENT,ON1245,ALB,PEOPLE,Person ashore,On shore,Others assisted casualty,VERY POOR ,CLEAR SKIES,MOD/CHOP,180,VERY POOR ,CLEAR SKIES,,180,Yes,-3.27987,51.38687,2023-09-24,22:05:00,9/24/2023 9:05:00 PM,-3.27987,51.38687
154539,LBI08457/2023,Rhyl,Person ashore,2023,D-CLASS,BB-770,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,225,Yes,-3.54095,53.30913,2023-09-24,15:10:00,9/24/2023 2:10:00 PM,-3.54095,53.30913
154564,LBI08640/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,0,GOOD ,PART CLOUDY,,0,Yes,-3.73844,51.49581,2023-09-23,04:51:00,9/23/2023 3:51:00 AM,-3.73844,51.49581
154566,LBI08469/2023,St Davids,Kayak/canoe,2023,TAMAR,ON1306,ALB,LEISURE,Kayak/canoe,In water,Rendered assistance,MODERATE ,CLOUDY,MOD/CHOP,180,MODERATE ,CLOUDY,,180,Yes,-5.25414,51.7332,2023-09-23,15:30:00,9/23/2023 2:30:00 PM,-5.25414,51.7332
154568,LBI08423/2023,Beaumaris,Sailing vessel,2023,ATLANTIC 85,B-895,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SMOOTH,225,GOOD ,CLOUDY,,225,Yes,-4.14981,53.23285,2023-09-23,21:57:00,9/23/2023 8:57:00 PM,-4.14981,53.23285
154569,LBI08429/2023,Little And Broad Haven,Kayak/canoe,2023,D-CLASS,BB-766,ILB,LEISURE,Kayak/canoe,Blown/swept out to sea,Rendered assistance,MODERATE ,PART CLOUDY,SLIGHT,180,MODERATE ,PART CLOUDY,,180,Yes,-5.2693,51.72769,2023-09-23,15:16:00,9/23/2023 2:16:00 PM,-5.2693,51.72769
154576,LBI08420/2023,Rhyl,Person ashore,2023,D-CLASS,BB-770,ILB,PEOPLE,Person ashore,On shore,Rendered assistance,GOOD ,CLEAR SKIES,CALM,180,GOOD ,CLEAR SKIES,,180,Yes,-3.49237,53.3267,2023-09-23,13:42:00,9/23/2023 12:42:00 PM,-3.49237,53.3267
154593,LBI08648/2023,Tenby,Other,2023,TAMAR,ON1293,ALB,PEOPLE,Other,Other,Others assisted casualty,GOOD ,CLEAR SKIES,MOD/CHOP,225,GOOD ,CLEAR SKIES,,225,Yes,-4.30585,51.56994,2023-09-22,14:46:00,9/22/2023 1:46:00 PM,-4.30585,51.56994
154596,LBI08401/2023,Conwy,Sailing vessel,2023,D-CLASS,D-765,ILB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,315,GOOD ,PART CLOUDY,,315,Yes,-3.8608,53.30051,2023-09-22,14:08:00,9/22/2023 1:08:00 PM,-3.8608,53.30051
154597,LBI08402/2023,Abersoch,Walker/runner,2023,ATLANTIC 85,B-886,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,MOD/CHOP,315,GOOD ,PART CLOUDY,,315,Yes,-4.47209,52.85049,2023-09-22,12:34:00,9/22/2023 11:34:00 AM,-4.47209,52.85049
154607,LBI09783/2023,Angle,Animal (dog),2023,TAMAR,ON1291,ALB,PEOPLE,Animal (dog),Other,Rendered assistance,EXCELLENT ,CLEAR SKIES,MOD/CHOP,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-5.11183,51.68895,2023-09-22,12:13:00,9/22/2023 11:13:00 AM,-5.11183,51.68895
154608,LBI08400/2023,Aberystwyth,Person in water,2023,A-CLASS,A-78,ILB,PEOPLE,Person in water,In water,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,PART CLOUDY,,0,No,-4.08799,52.41079,2023-09-22,10:51:00,9/22/2023 9:51:00 AM,-4.08799,52.41079
154623,LBI08393/2023,The Mumbles,Sailing vessel,2023,TAMAR,ON1307,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,315,GOOD ,PART CLOUDY,,315,Yes,-3.97403,51.52684,2023-09-21,22:42:00,9/21/2023 9:42:00 PM,-3.97403,51.52684
154629,LBI08355/2023,Llandudno,Person in distress,2023,D-CLASS,D-793,ILB,PEOPLE,Person in distress,Person in distress,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,225,GOOD ,PART CLOUDY,,225,Yes,-3.77636,53.32788,2023-09-20,20:38:00,9/20/2023 7:38:00 PM,-3.77636,53.32788
154647,LBI08331/2023,Cardigan,Animal (dog),2023,D-CLASS,D-845,ILB,PEOPLE,Animal (dog),Other,Unsuccessful search,MODERATE ,PART CLOUDY,MOD/CHOP,225,MODERATE ,PART CLOUDY,,225,Yes,-4.64459,52.07988,2023-09-20,11:53:00,9/20/2023 10:53:00 AM,-4.64459,52.07988
154662,LBI08495/2023,Penarth,Person ashore,2023,ATLANTIC 85,B-926,ILB,PEOPLE,Person ashore,On shore,Stood down,GOOD ,CLEAR SKIES,SLIGHT,225,GOOD ,CLEAR SKIES,,225,Yes,-3.16858,51.4198,2023-09-19,22:30:00,9/19/2023 9:30:00 PM,-3.16858,51.4198
154675,LBI08302/2023,Fishguard,Kayak/canoe,2023,TRENT,ON1198,ALB,LEISURE,Kayak/canoe,Unknown craft,Rendered assistance,POOR ,RAIN / HAIL,SLIGHT,225,POOR ,RAIN / HAIL,,225,Yes,-4.96496,52.00449,2023-09-18,16:04:00,9/18/2023 3:04:00 PM,-4.96496,52.00449
154690,LBI08291/2023,Fishguard,Kayak/canoe,2023,D-CLASS,D-789,ILB,LEISURE,Kayak/canoe,Man overboard,Rendered assistance,GOOD ,SQUALLY,SLIGHT,225,POOR ,SQUALLY,,225,Yes,-4.96556,52.0043,2023-09-18,16:00:00,9/18/2023 3:00:00 PM,-4.96556,52.0043
154722,LBI08755/2023,The Mumbles,Sailing vessel,2023,D-CLASS,D-761,ILB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,MODERATE ,RAIN / HAIL,SMOOTH,90,MODERATE ,RAIN / HAIL,,90,Yes,-3.97703,51.57201,2023-09-17,09:00:00,9/17/2023 8:00:00 AM,-3.97703,51.57201
154726,LBI08240/2023,Moelfre,Other,2023,D-CLASS,D-825,ILB,PEOPLE,Other,Injured/ill,Others assisted casualty,GOOD ,PART CLOUDY,MOD/CHOP,90,GOOD ,PART CLOUDY,,90,Yes,-4.18833,53.29667,2023-09-17,11:25:00,9/17/2023 10:25:00 AM,-4.18833,53.29667
154738,LBI08179/2023,Horton And Port Eynon,Angler from boat,2023,D-CLASS,D-824,ILB,LEISURE,Angler from boat,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,90,GOOD ,CLOUDY,,90,Yes,-4.26844,51.55189,2023-09-16,15:29:00,9/16/2023 2:29:00 PM,-4.26844,51.55189
154765,LBI09181/2023,Burry Port,Motorboat,2023,D-CLASS,D-749,ILB,PEOPLE,Motorboat,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,CALM,225,GOOD ,PART CLOUDY,,225,Yes,-4.27525,51.64455,2023-09-16,13:00:00,9/16/2023 12:00:00 PM,-4.27525,51.64455
154783,LBI08754/2023,The Mumbles,Sailing vessel,2023,TAMAR,ON1307,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,MODERATE ,OVERCAST,SMOOTH,90,MODERATE ,OVERCAST,,90,Yes,-4.23619,51.4969,2023-09-16,19:27:00,9/16/2023 6:27:00 PM,-4.23619,51.4969
154784,LBI08224/2023,Trearddur Bay,Person on craft,2023,ATLANTIC 85,B-847,ILB,PEOPLE,Person on craft,Unknown person,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,OVERCAST,,45,No,-4.41667,53.13333,2023-09-16,17:45:00,9/16/2023 4:45:00 PM,-4.41667,53.13333
154789,LBI08115/2023,Beaumaris,Unknown Craft,2023,ATLANTIC 85,B-895,ILB,PEOPLE,Unknown Craft,Unknown craft,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-4.1693,53.21951,2023-09-15,12:04:00,9/15/2023 11:04:00 AM,-4.1693,53.21951
154796,LBI08471/2023,Penarth,Walker/runner,2023,ATLANTIC 85,B-926,ILB,PEOPLE,Walker/runner,Cut off by tide,Others assisted casualty,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.16738,51.40899,2023-09-15,20:42:00,9/15/2023 7:42:00 PM,-3.16738,51.40899
154808,LBI08473/2023,Penarth,Walker/runner,2023,D-CLASS,D-822,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,PART CLOUDY,SLIGHT,90,GOOD ,PART CLOUDY,,90,Yes,-3.16687,51.4091,2023-09-15,20:41:00,9/15/2023 7:41:00 PM,-3.16687,51.4091
154820,LBI09781/2023,Angle,Sailing vessel,2023,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLOUDY,SLIGHT,225,GOOD ,CLOUDY,,225,Yes,-5.27671,51.68181,2023-09-14,12:17:00,9/14/2023 11:17:00 AM,-5.27671,51.68181
154844,LBI08102/2023,Abersoch,Diving vessel,2023,ATLANTIC 85,B-886,ILB,LEISURE,Diving vessel,Machinery/equipment failure,Rendered assistance,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-4.43906,52.81163,2023-09-14,14:19:00,9/14/2023 1:19:00 PM,-4.43906,52.81163
154857,LBI08532/2023,Angle,Sailing vessel,2023,TAMAR,ON1291,ALB,LEISURE,Sailing vessel,Collision,Rendered assistance,EXCELLENT ,PART CLOUDY,SMOOTH,270,EXCELLENT ,PART CLOUDY,,270,Yes,-5.08777,51.6974,2023-09-13,15:27:00,9/13/2023 2:27:00 PM,-5.08777,51.6974
154864,LBI08474/2023,Penarth,Person in water,2023,D-CLASS,D-822,ILB,PEOPLE,Person in water,In water,Others assisted casualty,GOOD ,PART CLOUDY,CALM,135,GOOD ,PART CLOUDY,,135,Yes,-3.16339,51.43698,2023-09-13,16:06:00,9/13/2023 3:06:00 PM,-3.16339,51.43698
154873,LBI07995/2023,Port Talbot,Other,2023,D-CLASS,D-848,ILB,PEOPLE,Other,Other,Others assisted casualty,UNKNOWN,UNKNOWN,,,MODERATE ,CLEAR SKIES,,0,No,-3.93446,51.5948,2023-09-12,19:30:00,9/12/2023 6:30:00 PM,-3.93446,51.5948
154884,LBI08465/2023,Penarth,Sailing vessel,2023,ATLANTIC 85,B-926,ILB,LEISURE,Sailing vessel,Unknown craft,Rendered assistance,GOOD ,CLOUDY,SMOOTH,135,GOOD ,CLOUDY,,135,Yes,-3.24549,51.37358,2023-09-12,21:56:00,9/12/2023 8:56:00 PM,-3.24549,51.37358
154904,LBI08146/2023,Tenby,Person ashore,2023,D-CLASS,D-812,ILB,PEOPLE,Person ashore,On shore,Unsuccessful search,GOOD ,CLEAR SKIES,CALM,225,GOOD ,CLEAR SKIES,,225,Yes,-4.69173,51.70389,2023-09-11,00:37:00,9/10/2023 11:37:00 PM,-4.69173,51.70389
154911,LBI07938/2023,New Quay (ceredigion),Person ashore,2023,MERSEY,ON1172,ALB,PEOPLE,Person ashore,On shore,Stood down,UNKNOWN,UNKNOWN,,,GOOD ,OVERCAST,,270,No,-4.303,52.22264,2023-09-11,12:25:00,9/11/2023 11:25:00 AM,-4.303,52.22264
154949,LBI08022/2023,Barry Dock,Sailing vessel,2023,D-CLASS,D-820,ILB,UNKNOWN,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.25702,51.39089,2023-09-10,21:05:00,9/10/2023 8:05:00 PM,-3.25702,51.39089
154963,LBI08639/2023,Porthcawl,Person in distress,2023,ATLANTIC 85,B-832,ILB,PEOPLE,Person in distress,Person in distress,Others assisted casualty,MODERATE ,CLOUDY,MOD/CHOP,225,MODERATE ,CLOUDY,,225,Yes,-3.65843,51.46683,2023-09-10,22:01:00,9/10/2023 9:01:00 PM,-3.65843,51.46683
154972,LBI08017/2023,Barry Dock,Sailing vessel,2023,TRENT,ON1245,ALB,LEISURE,Sailing vessel,Machinery/equipment failure,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,270,GOOD ,CLEAR SKIES,,270,Yes,-3.5678,51.40218,2023-09-10,18:50:00,9/10/2023 5:50:00 PM,-3.5678,51.40218
154981,LBI08983/2023,Burry Port,Walker/runner,2023,D-CLASS,D-749,ILB,PEOPLE,Walker/runner,Cut off by tide,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,0,GOOD ,CLEAR SKIES,,0,Yes,-4.30801,51.61096,2023-09-10,14:41:00,9/10/2023 1:41:00 PM,-4.30801,51.61096
154983,LBI07862/2023,Trearddur Bay,Person ashore,2023,ATLANTIC 85,B-847,ILB,PEOPLE,Person ashore,On shore,Others assisted casualty,GOOD ,PART CLOUDY,SMOOTH,225,GOOD ,PART CLOUDY,,225,Yes,-4.65331,53.28518,2023-09-09,14:12:00,9/9/2023 1:12:00 PM,-4.65331,53.28518
154984,LBI07847/2023,Abersoch,Motorboat,2023,ATLANTIC 85,B-886,ILB,LEISURE,Motorboat,Machinery/equipment failure,Rendered assistance,EXCELLENT ,PART CLOUDY,CALM,135,EXCELLENT ,PART CLOUDY,,135,Yes,-4.49531,52.82981,2023-09-09,16:09:00,9/9/2023 3:09:00 PM,-4.49531,52.82981
154987,LBI08529/2023,Angle,Person in water,2023,TAMAR,ON1291,ALB,PEOPLE,Person in water,In water,Others assisted casualty,EXCELLENT ,CLEAR SKIES,SLIGHT,315,EXCELLENT ,CLEAR SKIES,,315,Yes,-5.29499,51.69651,2023-09-09,16:26:00,9/9/2023 3:26:00 PM,-5.29499,51.69651
154994,LBI07869/2023,Conwy,Motorboat,2023,D-CLASS,D-765,ILB,LEISURE,Motorboat,Injured/ill,Rendered assistance,GOOD ,PART CLOUDY,CALM,315,GOOD ,PART CLOUDY,,315,Yes,-3.84036,53.29215,2023-09-09,17:52:00,9/9/2023 4:52:00 PM,-3.84036,53.29215
155005,LBI07863/2023,Rhyl,Mass rescue,2023,D-CLASS,BB-770,ILB,PEOPLE,Mass rescue,Mass Rescue,Rendered assistance,GOOD ,CLEAR SKIES,SMOOTH,225,GOOD ,CLEAR SKIES,,225,Yes,-3.50245,53.32877,2023-09-09,16:05:00,9/9/2023 3:05:00 PM,-3.50245,53.32877
